:Product: Solar Radio Data             7day_rad.txt
:Issued: 1442 UTC 14 Sep 2026
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov
#  Units: 10^-22 W/m^2/Hz
#  Missing Data:  -1
#
#    Daily local noon solar radio flux values - Updated once an hour
#
  Freq  Learmonth  San Vito  Sag Hill  Penticton  Penticton  Palehua  Penticton
   MHZ   0500 UTC  1200 UTC  1700 UTC   1700 UTC   2000 UTC  2300 UTC  2300 UTC


2026 Sep 8
   245       -1        16        18         -1         -1        -1        -1
   410       -1        32        30         -1         -1        -1        -1
   610       -1        -1        63         -1         -1        -1        -1
  1415       -1        79        -1         -1         -1        -1        -1
  2695       -1       111        -1         -1         -1        -1        -1
  2800       -1        -1        -1        109        110        -1       112
  4995       -1       143        -1         -1         -1        -1        -1
  8800       -1       269        -1         -1         -1        -1        -1
 15400       -1       524        -1         -1         -1        -1        -1


2026 Sep 9
   245       -1        17        19         -1         -1        -1        -1
   410       -1        32        33         -1         -1        -1        -1
   610       -1        90        77         -1         -1        -1        -1
  1415       -1        90        -1         -1         -1        -1        -1
  2695       -1       111        -1         -1         -1        -1        -1
  2800       -1        -1        -1        108        109        -1       110
  4995       -1       155        -1         -1         -1        -1        -1
  8800       -1       270        -1         -1         -1        -1        -1
 15400       -1       540        -1         -1         -1        -1        -1


2026 Sep 10
   245       -1        24        21         -1         -1        31        -1
   410       -1        33        32         -1         -1        48        -1
   610       -1        -1        72         -1         -1        54        -1
  1415       -1        87        -1         -1         -1        75        -1
  2695       -1       110        -1         -1         -1       107        -1
  2800       -1        -1        -1        115        115        -1       113
  4995       -1       149        -1         -1         -1       121        -1
  8800       -1       268        -1         -1         -1       194        -1
 15400       -1       525        -1         -1         -1        -1        -1


2026 Sep 11
   245       -1        24        22         -1         -1        23        -1
   410       -1        33        32         -1         -1        43        -1
   610       -1        -1        75         -1         -1        49        -1
  1415       77        81        -1         -1         -1        71        -1
  2695      105       112        -1         -1         -1       105        -1
  2800       -1        -1        -1        110        110        -1       110
  4995      149       155        -1         -1         -1       143        -1
  8800       -1       269        -1         -1         -1       262        -1
 15400       -1       532        -1         -1         -1        -1        -1


2026 Sep 12
   245       -1        -1        17         -1         -1        19        -1
   410       -1        32        31         -1         -1        41        -1
   610       -1        85        67         -1         -1        47        -1
  1415       -1        86        -1         -1         -1        71        -1
  2695       -1       109        -1         -1         -1       105        -1
  2800       -1        -1        -1        107        109        -1       108
  4995       -1       145        -1         -1         -1       142        -1
  8800       -1       269        -1         -1         -1       263        -1
 15400       -1       532        -1         -1         -1        -1        -1


2026 Sep 13
   245       -1        21        21         -1         -1        18        -1
   410       -1        33        31         -1         -1        48        -1
   610       -1        73        53         -1         -1        55        -1
  1415       -1        85        -1         -1         -1        73        -1
  2695       -1       110        -1         -1         -1       105        -1
  2800       -1        -1        -1        107        114        -1       109
  4995       -1       151        -1         -1         -1       144        -1
  8800       -1       270        -1         -1         -1       259        -1
 15400       -1       549        -1         -1         -1        -1        -1


2026 Sep 14
   245       -1        20        -1         -1         -1        -1        -1
   410       -1        32        -1         -1         -1        -1        -1
   610       -1        83        -1         -1         -1        -1        -1
  1415       73        75        -1         -1         -1        -1        -1
  2695       98       108        -1         -1         -1        -1        -1
  2800       -1        -1        -1         -1         -1        -1        -1
  4995      144       148        -1         -1         -1        -1        -1
  8800       -1       269        -1         -1         -1        -1        -1
 15400       -1       538        -1         -1         -1        -1        -1
